Date,Adj Close,Close,High,Low,Open,Volume
2021-01-15,275.4032897949219,303.8500061035156,310.8999938964844,301.29998779296875,306.79998779296875,35307601
2021-01-18,266.88330078125,294.45001220703125,308.6499938964844,292.20001220703125,303.5,54969750
2021-01-19,270.644775390625,298.6000061035156,302.5,296.3999938964844,297.6499938964844,35803901
2021-01-20,274.2249450683594,302.54998779296875,304.70001220703125,296.8500061035156,298.79998779296875,33759304
2021-01-21,267.24591064453125,294.8500061035156,305.1499938964844,291.5,304.0,29995203
2021-01-22,257.13970947265625,283.70001220703125,298.0,282.3999938964844,295.5,44440810
2021-01-25,254.64723205566406,280.95001220703125,288.0,277.04998779296875,284.5,34034630
2021-01-27,249.8433837890625,275.6499938964844,284.8500061035156,272.70001220703125,280.20001220703125,39211107
2021-01-28,255.91615295410156,282.3500061035156,283.3500061035156,269.5,271.8999938964844,48717297
2021-01-29,255.68954467773438,282.1000061035156,290.6499938964844,279.1000061035156,285.6000061035156,42300984
2021-02-01,281.61199951171875,310.70001220703125,313.8999938964844,282.75,285.1000061035156,103414068
2021-02-02,301.91485595703125,333.1000061035156,337.3999938964844,315.0,315.0,121434166
2021-02-03,304.4980773925781,335.95001220703125,339.8999938964844,325.79998779296875,333.75,66420168
2021-02-04,321.855224609375,355.1000061035156,358.0,331.1000061035156,334.3999938964844,145203439
2021-02-05,356.297607421875,393.1000061035156,408.3500061035156,385.1499938964844,387.0,214955688
2021-02-08,359.8778381347656,397.04998779296875,407.79998779296875,394.75,398.0,79389205
2021-02-09,357.8384094238281,394.79998779296875,403.5,389.0,396.75,63869990
2021-02-10,355.5271911621094,392.25,397.8999938964844,388.0,394.04998779296875,54163507
2021-02-11,353.6238098144531,390.1499938964844,396.95001220703125,388.25,391.79998779296875,36392708
2021-02-12,356.3429260253906,393.1499938964844,399.3500061035156,385.54998779296875,391.0,53589755
2021-02-15,368.8509521484375,406.95001220703125,409.45001220703125,395.70001220703125,397.5,56608937
2021-02-16,364.6816101074219,402.3500061035156,415.75,400.29998779296875,412.0,80365431
2021-02-17,373.2015686035156,411.75,414.8500061035156,400.1499938964844,403.0,74161370
2021-02-18,376.32861328125,415.20001220703125,427.70001220703125,413.70001220703125,425.04998779296875,67154539
2021-02-19,362.14373779296875,399.54998779296875,415.0,395.0,415.0,66155518
2021-02-22,353.0346374511719,389.5,401.0,385.6499938964844,400.6000061035156,52535049
2021-02-23,358.5635681152344,395.6000061035156,399.70001220703125,389.0,392.0,45462768
2021-02-24,368.2165222167969,406.25,410.5,395.20001220703125,397.0,39632090
2021-02-25,369.1228942871094,407.25,414.8999938964844,406.54998779296875,411.0,46988836
2021-02-26,353.6238098144531,390.1499938964844,401.0,387.0,399.5,64450414
2021-03-01,357.9744567871094,394.95001220703125,397.70001220703125,391.0,395.1000061035156,29677890
2021-03-02,357.2946472167969,394.20001220703125,399.54998779296875,390.54998779296875,395.0,30534337
2021-03-03,367.12884521484375,405.04998779296875,408.8999938964844,396.0,396.5,46268223
2021-03-04,358.6089172363281,395.6499938964844,403.5,394.45001220703125,398.70001220703125,43603653
2021-03-05,347.7323303222656,383.6499938964844,395.0,378.1000061035156,395.0,72179228
2021-03-08,353.12530517578125,389.6000061035156,393.3999938964844,386.04998779296875,388.45001220703125,39147858
2021-03-09,351.31256103515625,387.6000061035156,394.8999938964844,382.25,393.45001220703125,28054083
2021-03-10,351.4031982421875,387.70001220703125,393.0,385.70001220703125,391.1000061035156,22677399
2021-03-12,345.42108154296875,381.1000061035156,393.20001220703125,377.5,391.70001220703125,35336355
2021-03-15,347.9589538574219,383.8999938964844,386.0,369.3500061035156,382.5,42722585
2021-03-16,343.10980224609375,378.54998779296875,387.8500061035156,376.1000061035156,385.6000061035156,38196452
2021-03-17,333.6834411621094,368.1499938964844,379.6499938964844,366.04998779296875,378.20001220703125,33143064
2021-03-18,332.7317199707031,367.1000061035156,375.0,361.1000061035156,371.5,39405038
2021-03-19,336.402587890625,371.1499938964844,372.8999938964844,357.25,363.95001220703125,60309145
2021-03-22,332.64111328125,367.0,372.79998779296875,363.5,372.0,28461974
2021-03-23,337.8075256347656,372.70001220703125,377.95001220703125,367.04998779296875,368.70001220703125,41032380
2021-03-24,326.1605224609375,359.8500061035156,369.04998779296875,358.6499938964844,368.5,42318999
2021-03-25,321.94580078125,355.20001220703125,360.8500061035156,345.20001220703125,360.0,57495003
2021-03-26,323.7586364746094,357.20001220703125,362.0,354.54998779296875,360.0,40718848
2021-03-30,327.0215759277344,360.79998779296875,364.29998779296875,356.29998779296875,360.1000061035156,39405124
2021-03-31,330.19384765625,364.29998779296875,367.8500061035156,357.95001220703125,360.29998779296875,38651025
2021-04-01,335.94940185546875,370.6499938964844,371.8999938964844,363.1000061035156,367.70001220703125,31883453
2021-04-05,320.4503479003906,353.54998779296875,369.20001220703125,349.04998779296875,367.5,51743981
2021-04-06,317.73114013671875,350.54998779296875,357.0,349.29998779296875,355.70001220703125,44147709
2021-04-07,324.9822082519531,358.54998779296875,363.20001220703125,347.6000061035156,351.25,48023602
2021-04-08,322.3084411621094,355.6000061035156,363.29998779296875,354.29998779296875,361.0,33370259
2021-04-09,319.95184326171875,353.0,364.5,351.20001220703125,354.3999938964844,46473100
2021-04-12,298.062744140625,328.8500061035156,344.0,322.54998779296875,344.0,75501713
2021-04-13,309.0752258300781,341.0,342.25,330.5,332.0,49773360
2021-04-15,310.6161193847656,342.70001220703125,347.54998779296875,336.1000061035156,342.1000061035156,52992349
2021-04-16,308.0782165527344,339.8999938964844,345.5,338.6499938964844,343.0,37766793
2021-04-19,300.1474304199219,331.1499938964844,332.04998779296875,321.29998779296875,327.1499938964844,53304377
2021-04-20,298.6518859863281,329.5,339.8999938964844,326.70001220703125,335.1000061035156,41296147
2021-04-22,305.1324768066406,336.6499938964844,337.6499938964844,323.29998779296875,326.0,49105833
2021-04-23,304.9512634277344,336.45001220703125,339.8999938964844,331.6499938964844,331.6499938964844,44223940
2021-04-26,312.0663146972656,344.29998779296875,347.45001220703125,339.25,339.25,49234985
2021-04-27,319.9971008300781,353.04998779296875,354.95001220703125,342.3999938964844,344.0,46003023
2021-04-28,329.378173828125,363.3999938964844,364.29998779296875,356.04998779296875,357.0,56696255
2021-04-29,325.75262451171875,359.3999938964844,369.95001220703125,355.5,365.0,63692926
2021-04-30,320.4049987792969,353.5,362.5,350.45001220703125,353.45001220703125,53832840
2021-05-03,317.7765197753906,350.6000061035156,352.5,341.3999938964844,349.6000061035156,43691860
2021-05-04,318.5922546386719,351.5,362.8999938964844,350.20001220703125,355.0,57749307
2021-05-05,322.1271057128906,355.3999938964844,357.45001220703125,348.0,356.5,40872501
2021-05-06,322.2630615234375,355.54998779296875,359.3500061035156,350.54998779296875,358.0,36294427
2021-05-07,324.7102966308594,358.25,362.0,353.0,357.5,38357618
2021-05-10,327.8372802734375,361.70001220703125,367.0,358.79998779296875,360.5,41739324
2021-05-11,330.5111389160156,364.6499938964844,366.3999938964844,354.75,356.8500061035156,41892770
2021-05-12,333.275634765625,367.70001220703125,373.5,361.8999938964844,362.79998779296875,53436590
2021-05-14,326.704345703125,360.45001220703125,372.5,359.54998779296875,370.0,51722170
2021-05-17,347.2337951660156,383.1000061035156,385.20001220703125,363.6499938964844,364.3999938964844,106555796
2021-05-18,346.4634094238281,382.25,392.54998779296875,380.04998779296875,390.0,70917710
2021-05-19,348.4120788574219,384.3999938964844,389.5,381.20001220703125,382.0,48189573
2021-05-20,348.54803466796875,384.54998779296875,387.79998779296875,382.0,387.0,42898608
2021-05-21,363.6392822265625,401.20001220703125,404.3999938964844,378.0,390.0,192810772
2021-05-24,373.4734802246094,412.04998779296875,419.20001220703125,405.29998779296875,417.0,142964052
2021-05-25,373.7453918457031,412.3500061035156,415.5,408.5,415.1000061035156,56048127
2021-05-26,374.8330383300781,413.54998779296875,418.75,410.79998779296875,413.79998779296875,52357719
2021-05-27,385.39239501953125,425.20001220703125,429.1000061035156,412.0,413.70001220703125,73392997
2021-05-28,382.53729248046875,422.04998779296875,433.6499938964844,420.04998779296875,430.5,65137568
2021-05-31,384.62200927734375,424.3500061035156,426.0,418.0,421.0,38291043
2021-06-01,392.0542907714844,432.54998779296875,435.3500061035156,425.6000061035156,426.04998779296875,59299647
2021-06-02,396.31427001953125,437.25,437.95001220703125,429.1499938964844,430.79998779296875,38657806
2021-06-03,402.1686096191406,439.6499938964844,441.95001220703125,433.5,437.0,38909199
2021-06-04,396.6344299316406,433.6000061035156,441.8999938964844,431.75,437.5,36898769
2021-06-07,395.39947509765625,432.25,437.3999938964844,430.79998779296875,435.1000061035156,20201197
2021-06-08,390.7800598144531,427.20001220703125,432.5,424.0,432.25,31113823
2021-06-09,385.52020263671875,421.45001220703125,432.29998779296875,418.20001220703125,427.5,27784834
2021-06-10,395.39947509765625,432.25,433.29998779296875,422.3999938964844,424.8999938964844,27397712
2021-06-11,392.97540283203125,429.6000061035156,435.5,425.25,434.8500061035156,26831924
2021-06-14,393.6614990234375,430.3500061035156,432.45001220703125,416.70001220703125,427.0,30106015
2021-06-15,392.8839416503906,429.5,432.79998779296875,428.0,429.20001220703125,16413658
2021-06-16,389.6365966796875,425.95001220703125,432.75,425.0,428.0,19701175
2021-06-17,384.42254638671875,420.25,425.95001220703125,416.6000061035156,421.0,23048331
2021-06-18,377.6991271972656,412.8999938964844,423.8999938964844,402.6499938964844,423.8999938964844,45748727
2021-06-21,383.96514892578125,419.75,421.0,400.5,406.3500061035156,33128978
2021-06-22,382.9589538574219,418.6499938964844,425.45001220703125,417.29998779296875,423.0,28442965
2021-06-23,383.1418762207031,418.8500061035156,424.75,415.0,421.1000061035156,27564829
2021-06-24,381.6325378417969,417.20001220703125,422.75,416.29998779296875,420.3500061035156,19214547
2021-06-25,392.2436218261719,428.79998779296875,431.0,419.04998779296875,421.0,29886797
2021-06-28,390.36834716796875,426.75,433.1499938964844,424.54998779296875,430.70001220703125,29370660
2021-06-29,385.56597900390625,421.5,428.95001220703125,420.54998779296875,427.5,22275961
2021-06-30,383.4620666503906,419.20001220703125,424.8999938964844,418.29998779296875,423.0,18337773
2021-07-01,384.5597229003906,420.3999938964844,423.70001220703125,417.1499938964844,420.29998779296875,16161469
2021-07-02,388.2187194824219,424.3999938964844,425.3999938964844,419.0,420.29998779296875,16423811
2021-07-05,395.765380859375,432.6499938964844,434.5,424.25,426.5,16483761
2021-07-06,393.1126403808594,429.75,436.5,428.20001220703125,431.70001220703125,20195278
2021-07-07,395.9483337402344,432.8500061035156,434.0,427.54998779296875,429.3500061035156,14473774
2021-07-08,388.2644958496094,424.45001220703125,435.3999938964844,422.1000061035156,432.79998779296875,21433043
2021-07-09,387.6241149902344,423.75,427.5,421.04998779296875,425.0,16844494
2021-07-12,391.0086975097656,427.45001220703125,430.25,424.6000061035156,426.5,12886781
2021-07-13,392.5180358886719,429.1000061035156,431.79998779296875,428.29998779296875,430.0,12831125
2021-07-14,394.3017883300781,431.04998779296875,432.29998779296875,426.3999938964844,429.0,12767351
2021-07-15,394.8963623046875,431.70001220703125,432.95001220703125,429.6499938964844,432.70001220703125,11030732
2021-07-16,393.34130859375,430.0,432.5,427.45001220703125,432.0,8713863
2021-07-19,391.4203186035156,427.8999938964844,429.45001220703125,418.8500061035156,423.3999938964844,14426686
2021-07-20,385.0171203613281,420.8999938964844,427.0,418.8999938964844,427.0,14623321
2021-07-22,386.0690612792969,422.04998779296875,426.70001220703125,420.8999938964844,425.54998779296875,11799761
2021-07-23,392.3350524902344,428.8999938964844,429.95001220703125,419.5,422.8999938964844,17704661
2021-07-26,387.2124938964844,423.29998779296875,427.79998779296875,422.29998779296875,427.79998779296875,14037519
2021-07-27,393.2955627441406,429.95001220703125,433.25,424.0,424.1499938964844,24119619
2021-07-28,389.2249450683594,425.5,430.5,421.04998779296875,430.0,17636515
2021-07-29,403.9066467285156,441.54998779296875,443.6000061035156,425.5,426.0,35263606
2021-07-30,394.98785400390625,431.79998779296875,444.3999938964844,430.70001220703125,441.5,35196813
2021-08-02,397.82354736328125,434.8999938964844,436.70001220703125,431.79998779296875,434.75,16926025
2021-08-03,408.4346008300781,446.5,447.8999938964844,433.6000061035156,434.95001220703125,40922962
2021-08-04,417.9937744140625,456.95001220703125,467.45001220703125,441.5,448.6499938964844,129761158
2021-08-05,404.18109130859375,441.8500061035156,462.5,438.3999938964844,461.0,58595639
2021-08-06,398.5096130371094,435.6499938964844,447.0,434.0,443.70001220703125,38236066
2021-08-09,396.4514465332031,433.3999938964844,441.79998779296875,431.0,437.8999938964844,22196404
2021-08-10,390.0939636230469,426.45001220703125,436.3999938964844,421.70001220703125,434.3999938964844,27794251
2021-08-11,391.5575256347656,428.04998779296875,432.8999938964844,423.1499938964844,429.79998779296875,23827946
2021-08-12,390.73431396484375,427.1499938964844,430.45001220703125,425.0,430.0,16847144
2021-08-13,394.43902587890625,431.20001220703125,432.25,425.0,427.6000061035156,20908992
2021-08-16,388.63037109375,424.8500061035156,434.0,424.0,430.0,17608693
2021-08-17,385.56597900390625,421.5,425.8500061035156,415.25,424.8500061035156,22957877
2021-08-18,383.91943359375,419.70001220703125,424.3500061035156,418.0,422.1499938964844,17668574
2021-08-20,372.0277099609375,406.70001220703125,417.3500061035156,405.1499938964844,415.0,25541790
2021-08-23,374.5889892578125,409.5,413.0,401.25,411.1000061035156,26559937
2021-08-24,381.99847412109375,417.6000061035156,418.75,408.20001220703125,409.5,19012313
2021-08-25,380.7635498046875,416.25,421.29998779296875,414.29998779296875,419.0,16410980
2021-08-26,375.7323913574219,410.75,415.79998779296875,410.0,414.5,15897679
2021-08-27,377.2875061035156,412.45001220703125,414.3500061035156,407.5,410.3500061035156,15090541
2021-08-30,386.6636657714844,422.70001220703125,423.29998779296875,413.5,414.3999938964844,20308691
2021-08-31,389.7280578613281,426.04998779296875,427.0,418.70001220703125,423.8500061035156,26262421
2021-09-01,393.24981689453125,429.8999938964844,432.54998779296875,425.1499938964844,427.5,18776721
2021-09-02,393.1126403808594,429.75,433.5,427.75,431.3999938964844,14372717
2021-09-03,394.6219787597656,431.3999938964844,434.29998779296875,428.20001220703125,431.25,14233624
2021-09-06,394.3017883300781,431.04998779296875,433.8500061035156,430.04998779296875,432.0,10694099
2021-09-07,392.5180358886719,429.1000061035156,431.70001220703125,425.1000061035156,431.04998779296875,14928735
2021-09-08,394.57623291015625,431.3500061035156,435.3999938964844,427.3500061035156,429.0,22817464
2021-09-09,395.4452209472656,432.29998779296875,433.79998779296875,430.0,430.25,9662128
2021-09-13,395.9483337402344,432.8500061035156,433.79998779296875,428.79998779296875,430.1000061035156,9567921
2021-09-14,396.0855712890625,433.0,436.75,432.25,435.0,9981562
2021-09-15,406.01055908203125,443.8500061035156,445.0,431.45001220703125,433.0,22181568
2021-09-16,424.16827392578125,463.70001220703125,466.1000061035156,442.75,444.8500061035156,42637448
