Date,Adj Close,Close,High,Low,Open,Volume
2021-01-11,151.23973083496094,194.99034118652344,198.4568328857422,193.7866973876953,196.43470764160156,44625924
2021-01-12,154.1898193359375,198.79385375976562,199.22715759277344,194.12371826171875,195.47178649902344,36989137
2021-01-13,157.7747802734375,203.4158477783203,205.1009521484375,197.6383514404297,199.7567596435547,66387977
2021-01-14,159.940673828125,206.2082977294922,208.4711456298828,203.75286865234375,204.13803100585938,50164605
2021-01-15,162.70407104492188,209.77108764648438,210.39698791503906,203.36770629882812,206.93048095703125,60567280
2021-01-18,164.12310791015625,211.6006317138672,213.76718139648438,206.64161682128906,210.30068969726562,70211602
2021-01-19,163.45094299316406,210.73399353027344,213.47830200195312,209.43406677246094,212.8042755126953,33009228
2021-01-20,162.55471801757812,209.57850646972656,210.87843322753906,207.70082092285156,210.39698791503906,46392916
2021-01-21,159.60459899902344,205.77499389648438,211.35989379882812,204.3306121826172,210.87843322753906,30116008
2021-01-22,157.36399841308594,202.88624572753906,206.78604125976562,201.3937225341797,206.06385803222656,25663922
2021-01-25,155.1980743408203,200.09378051757812,204.61949157714844,199.17901611328125,204.13803100585938,25929487
2021-01-27,157.32664489746094,202.8380889892578,204.76393127441406,199.4197540283203,200.286376953125,50338134
2021-01-28,154.30184936523438,198.93829345703125,203.17510986328125,198.11981201171875,201.49002075195312,22984352
2021-01-29,151.7998809814453,195.7125244140625,201.05670166015625,194.8459014892578,200.81597900390625,24679902
2021-02-01,161.28501892089844,207.94154357910156,209.86737060546875,194.31629943847656,196.43470764160156,59968324
2021-02-02,162.9654541015625,210.1081085205078,215.21156311035156,208.95260620117188,211.8413543701172,50324035
2021-02-03,161.8825225830078,208.71188354492188,213.76718139648438,207.70082092285156,213.2857208251953,55709225
2021-02-04,171.74111938476562,221.42236328125,222.81858825683594,207.98968505859375,208.0859832763672,109894300
2021-02-05,175.02732849121094,225.6591796875,229.9923095703125,218.82249450683594,223.540771484375,130323308
2021-02-08,174.0937042236328,224.45553588867188,229.2219696044922,222.91488647460938,228.69236755371094,43093963
2021-02-09,171.0315704345703,220.50758361816406,230.32933044433594,219.7372589111328,225.89991760253906,73377134
2021-02-10,169.94863891601562,219.11135864257812,222.5297088623047,214.82638549804688,220.50758361816406,49104142
2021-02-11,169.1270751953125,218.05215454101562,220.7964630126953,216.17446899414062,220.50758361816406,45311749
2021-02-12,162.4053497314453,209.38592529296875,217.37811279296875,207.79710388183594,217.37811279296875,114826417
2021-02-15,163.2642059326172,210.49327087402344,212.8042755126953,209.43406677246094,210.3488311767578,33000365
2021-02-16,163.00279235839844,210.15625,213.57460021972656,209.19334411621094,210.9265899658203,30271502
2021-02-17,162.62939453125,209.67478942871094,210.30068969726562,208.51930236816406,209.5303497314453,20615018
2021-02-18,163.45094299316406,210.73399353027344,212.41909790039062,209.81922912597656,210.1081085205078,24997592
2021-02-19,161.28501892089844,207.94154357910156,210.7821502685547,206.06385803222656,210.73399353027344,29208388
2021-02-22,158.4478759765625,199.37159729003906,204.13803100585938,198.36053466796875,204.13803100585938,53531490
2021-02-23,159.55751037597656,200.767822265625,202.74180603027344,199.32345581054688,200.286376953125,27703323
2021-02-24,159.82533264160156,201.10484313964844,202.01962280273438,198.8419952392578,201.3455810546875,13667471
2021-02-25,160.05491638183594,201.3937225341797,203.36770629882812,201.05670166015625,201.73074340820312,26953713
2021-02-26,155.9990234375,196.29026794433594,200.286376953125,195.47178649902344,199.56417846679688,45101885
2021-03-01,158.33309936523438,199.22715759277344,200.04563903808594,196.48284912109375,197.8309326171875,16850430
2021-03-02,160.62887573242188,202.11590576171875,202.98252868652344,198.8419952392578,199.32345581054688,26590262
2021-03-03,160.66712951660156,202.1640625,204.13803100585938,201.05670166015625,204.13803100585938,21648963
2021-03-04,160.47579956054688,201.92332458496094,203.4639892578125,199.9011993408203,201.05670166015625,25858155
2021-03-05,159.59576416015625,200.81597900390625,202.2122039794922,199.5160369873047,200.286376953125,17990773
2021-03-08,159.1748809814453,200.286376953125,202.98252868652344,199.99749755859375,201.92332458496094,23874105
2021-03-09,159.02178955078125,200.09378051757812,201.97146606445312,197.15689086914062,200.9604034423828,23463213
2021-03-10,158.0269775390625,198.8419952392578,201.44186401367188,198.16795349121094,201.3455810546875,20358192
2021-03-12,157.03213500976562,197.5902099609375,200.286376953125,195.9532470703125,200.286376953125,31973696
2021-03-15,157.22344970703125,197.8309326171875,198.36053466796875,194.12371826171875,198.2161102294922,42699297
2021-03-16,159.06008911132812,200.14193725585938,201.1529998779297,197.34947204589844,198.74571228027344,50641203
2021-03-17,161.16455078125,202.78994750976562,205.9675750732422,200.81597900390625,204.3306121826172,81604999
2021-03-18,166.55967712402344,209.57850646972656,210.9747314453125,204.04173278808594,205.1009521484375,95536034
2021-03-19,170.6155548095703,214.68194580078125,217.76327514648438,207.55638122558594,210.87843322753906,139352860
2021-03-22,172.94961547851562,217.6188507080078,218.00401306152344,213.2857208251953,215.0189666748047,47823778
2021-03-23,170.04161071777344,213.9597625732422,219.64096069335938,213.0931396484375,216.6559295654297,43165463
2021-03-24,165.25869750976562,207.94154357910156,214.5375213623047,207.2675018310547,212.8042755126953,28672557
2021-03-25,161.9298553466797,203.75286865234375,207.94154357910156,201.2974395751953,207.1712188720703,42248040
2021-03-26,161.39413452148438,203.07882690429688,206.49717712402344,202.54922485351562,206.30459594726562,27083832
2021-03-30,164.1873321533203,206.5934600830078,207.0267791748047,202.5973663330078,205.3416748046875,28862387
2021-03-31,167.2101287841797,210.39698791503906,211.1673126220703,204.81207275390625,206.1120147705078,37890481
2021-04-01,168.39630126953125,211.88949584960938,212.41909790039062,209.24148559570312,211.8413543701172,30182056
2021-04-05,162.65679931640625,204.66763305664062,211.8413543701172,202.69366455078125,209.5303497314453,32586507
2021-04-06,162.73333740234375,204.76393127441406,206.9786376953125,202.3566436767578,205.87127685546875,26663018
2021-04-07,163.61337280273438,205.87127685546875,207.2193603515625,204.57135009765625,204.81207275390625,15790468
2021-04-08,163.19252014160156,205.3416748046875,208.0859832763672,204.95651245117188,206.88233947753906,14660557
2021-04-09,163.07769775390625,205.19723510742188,207.94154357910156,204.66763305664062,205.82313537597656,16994483
2021-04-12,157.10865783691406,197.68649291992188,203.17510986328125,197.3976287841797,202.2122039794922,35840817
2021-04-13,159.71054077148438,200.9604034423828,201.92332458496094,198.36053466796875,199.32345581054688,21027436
2021-04-15,158.1800079345703,199.03457641601562,202.6455078125,198.36053466796875,201.24928283691406,18205903
2021-04-16,159.1365966796875,200.23822021484375,201.49002075195312,198.8419952392578,200.286376953125,13824608
2021-04-19,157.3382568359375,197.97537231445312,198.4568328857422,196.19398498535156,197.3976287841797,16400507
2021-04-20,155.7694549560547,196.00140380859375,199.32345581054688,194.99034118652344,198.55311584472656,22187707
2021-04-22,157.56781005859375,198.26425170898438,198.6494140625,193.11265563964844,194.50888061523438,24030915
2021-04-23,157.14691162109375,197.73464965820312,199.32345581054688,196.67544555664062,196.67544555664062,20381213
2021-04-26,157.10865783691406,197.68649291992188,199.08273315429688,197.10874938964844,198.16795349121094,20652091
2021-04-27,157.1851806640625,197.7827911376953,199.2753143310547,197.44577026367188,197.68649291992188,11885588
2021-04-28,157.26173400878906,197.87908935546875,198.8419952392578,197.68649291992188,198.36053466796875,13197445
2021-04-29,156.3433837890625,196.7235870361328,199.85305786132812,196.48284912109375,199.4197540283203,13601150
2021-04-30,155.0424346923828,195.0866241455078,198.07167053222656,194.50888061523438,196.3384246826172,17130954
2021-05-03,153.77976989746094,193.49781799316406,194.36444091796875,192.5830535888672,193.73854064941406,21405441
2021-05-04,152.74667358398438,192.1978759765625,194.8459014892578,191.7164306640625,193.73854064941406,18962501
2021-05-05,154.12411499023438,193.93113708496094,194.50888061523438,192.10159301757812,193.97927856445312,14396547
2021-05-06,155.15719604492188,195.23106384277344,198.31239318847656,194.60516357421875,194.79776000976562,14872429
2021-05-07,157.14691162109375,197.73464965820312,198.79385375976562,195.42364501953125,195.42364501953125,20213092
2021-05-10,157.29998779296875,197.92723083496094,199.7567596435547,197.3976287841797,199.4678955078125,16922951
2021-05-11,156.11380004882812,196.43470764160156,198.8419952392578,196.19398498535156,196.3384246826172,14277000
2021-05-12,155.5398712158203,195.7125244140625,197.6383514404297,195.32736206054688,196.3384246826172,17174525
2021-05-14,162.4272003173828,204.37875366210938,205.2935333251953,196.43470764160156,197.3976287841797,64021335
2021-05-17,162.695068359375,204.7157745361328,208.95260620117188,203.80101013183594,208.76002502441406,39465392
2021-05-18,160.74366760253906,202.26034545898438,206.64161682128906,201.87518310546875,206.16015625,31653409
2021-05-19,158.98355102539062,200.04563903808594,203.56028747558594,199.85305786132812,202.26034545898438,25345241
2021-05-20,158.40963745117188,199.32345581054688,201.5381622314453,199.13087463378906,200.7196807861328,21688686
2021-05-21,159.97837829589844,201.2974395751953,202.06776428222656,199.7086181640625,199.9011993408203,23509878
2021-05-24,161.85330200195312,203.6565704345703,204.18617248535156,200.04563903808594,201.73074340820312,29977506
2021-05-25,161.39413452148438,203.07882690429688,205.48611450195312,202.4529266357422,205.1009521484375,26310600
2021-05-26,161.16455078125,202.78994750976562,204.57135009765625,202.50108337402344,203.94544982910156,18253046
2021-05-27,161.58544921875,203.31954956054688,206.2082977294922,202.50108337402344,203.17510986328125,49385674
2021-05-28,162.92466735839844,205.00465393066406,205.5823974609375,203.70472717285156,204.61949157714844,26583388
2021-05-31,165.7561492919922,208.56744384765625,209.81922912597656,206.4490203857422,207.0267791748047,75852502
2021-06-01,164.72303771972656,207.2675018310547,211.26361083984375,206.30459594726562,209.91552734375,40247686
2021-06-02,159.94012451171875,201.24928283691406,204.57135009765625,200.86412048339844,202.69366455078125,100377464
2021-06-03,159.97837829589844,201.2974395751953,202.93438720703125,200.9604034423828,202.93438720703125,48454441
2021-06-04,159.74880981445312,201.00856018066406,201.92332458496094,200.286376953125,201.73074340820312,31286264
2021-06-07,161.81504821777344,203.60842895507812,204.523193359375,202.40478515625,202.5973663330078,32643869
2021-06-08,163.4985809326172,205.72683715820312,206.30459594726562,203.36770629882812,204.3306121826172,22080199
2021-06-09,162.61856079101562,204.61949157714844,206.78604125976562,203.6565704345703,206.06385803222656,25846432
2021-06-10,164.80076599121094,201.5381622314453,203.56028747558594,199.80491638183594,200.9604034423828,31902690
2021-06-11,163.6984405517578,200.19007873535156,202.6455078125,200.04563903808594,202.50108337402344,22249404
2021-06-14,163.22601318359375,199.61233520507812,200.7196807861328,197.5902099609375,200.23822021484375,18358717
2021-06-15,163.02914428710938,199.37159729003906,200.67153930664062,199.32345581054688,199.85305786132812,15426377
2021-06-16,163.65908813476562,200.14193725585938,201.5863037109375,199.37159729003906,199.37159729003906,20878518
2021-06-17,161.92677307128906,198.0235137939453,200.286376953125,197.3976287841797,199.2753143310547,22304032
2021-06-18,161.06065368652344,196.9643096923828,198.79385375976562,194.99034118652344,198.36053466796875,24475206
2021-06-21,160.98193359375,196.86802673339844,198.36053466796875,194.89404296875,195.56808471679688,19809308
2021-06-22,161.4937286376953,197.49391174316406,198.6012725830078,196.771728515625,198.4568328857422,18737552
2021-06-23,160.58824157714844,196.38656616210938,198.2161102294922,196.04954528808594,198.0235137939453,13059519
2021-06-24,160.0370635986328,195.7125244140625,197.06060791015625,195.03848266601562,196.86802673339844,23299321
2021-06-25,161.4543914794922,197.44577026367188,197.97537231445312,196.19398498535156,196.43470764160156,14411660
2021-06-28,160.31263732910156,196.04954528808594,198.26425170898438,195.80880737304688,198.26425170898438,15190488
2021-06-29,160.076416015625,195.7606658935547,197.68649291992188,195.61622619628906,196.04954528808594,13839294
2021-06-30,159.60398864746094,195.18292236328125,196.8198699951172,195.03848266601562,196.7235870361328,16556397
2021-07-01,159.8402099609375,195.47178649902344,196.24212646484375,194.6533203125,195.37550354003906,10583793
2021-07-02,159.36778259277344,194.89404296875,196.1458282470703,194.74960327148438,195.7606658935547,13187847
2021-07-05,160.3520050048828,196.09768676757812,196.531005859375,195.18292236328125,195.47178649902344,10642939
2021-07-06,159.44650268554688,194.99034118652344,196.24212646484375,194.74960327148438,195.7125244140625,11515716
2021-07-07,160.43077087402344,196.19398498535156,197.5902099609375,194.79776000976562,194.99034118652344,18568033
2021-07-08,159.05284118652344,194.50888061523438,196.91616821289062,194.31629943847656,195.9532470703125,21730892
2021-07-09,158.541015625,193.8829803466797,194.8459014892578,193.44967651367188,194.50888061523438,12289809
2021-07-12,158.34417724609375,193.6422576904297,195.03848266601562,193.49781799316406,194.50888061523438,13589278
2021-07-13,158.93470764160156,194.36444091796875,194.7014617919922,193.8829803466797,194.50888061523438,11247522
